Vocab,Meaning
公告,Public Notice
報告,Report
喫煙,Smoking
喫茶店,Cafe
情報,Information
予報,Forecast
報じる,To Report On
報道,News Report
お守り,Charm
留守番,Caretaker
正座,Seiza
座禅,Zen Meditation
座席,Seat
銀座,Ginza
駅弁,Train Station Bento
弓,Bow
弓道,Archery
忘れる,To Forget
忘年会,Year End Party
下書き,Rough Draft
書き入れる,To Write In
書き方,Penmanship
書き直す,To Rewrite
何枚,How Many Flat Objects
枚数,Number Of Sheets
五枚,Five Flat Objects
洗う,To Wash
洗車,Car Wash
洗練,Refinement
皿洗い,Dishwashing
焼く,To Bake
日焼け,Sunburn
焼き鳥,Grilled Chicken
焼き肉,Grilled Meat
夕焼け,Sunset
煙,Smoke
黒煙,Black Smoke
祈る,To Pray For
祈念,Prayer
祈願,Prayer
禁煙,No Smoking
禁止,Forbidden
禅寺,Zen Temple
禅僧,Zen Priest
私大,Private College
人種,Race Of People
等しい,Equal
等号,Equal Sign
一等,First Class
不等,Inequality
訓練,Training
胸,Chest
脳,Brain
脳死,Brain Death
脳みそ,Brains
洗脳,Brainwashing
二枚舌,Forked Tongue
落書き,Graffiti
葉書,Postcard
訓読み,Kun'yomi
教訓,Lesson
許す,To Permit
試みる,To Try To Do Something
試す,To Try Something Out
試合,Game
試食,Food Sample
友達,Friend
配達する,To Deliver
達人,Master
伝達,Transmission
静か,Quiet
静止,Still
平静,Calm
人類,Mankind
分類,Classification
種類,Kind
親類,Relatives
体験,Experience
受験,Taking An Exam
実験,Experiment
試験,Examination
乱れる,To Be In Disorder
乱戦,Melee
混乱,Confusion
乱交,Orgy
〜冊,Book Counter
三冊,Three Books
八冊,Eight Books
一冊,One Book
別冊,Separate Volume
いい加減,Irresponsible
原子力,Nuclear Power
改善,Improvement
善悪,Good And Evil
集団,Group
入団,Enrollment
困る,To Be Distressed
季節,Season
宇宙,Outer Space
警官,Police Officer
内容,Contents
容疑,Suspicion
形容詞,Adjective
履歴書,Personal History
履く,To Put On Shoes
若布,Wakame
布,Cloth
財布,Wallet
布団,Futon
毛布,Blanket
生徒,Student
仏教徒,Buddhist
信徒,Believer
得る,To Acquire
得,Benefit
得意,Good At
説得,Persuasion
忙しい,Busy
恋人,Lover
改まる,To Be Renewed
改正,Revision
大失敗,Total Failure
昆布,Konbu
易しい,Easy
容易,Ease
暴れる,To Act Violently
暴力,Violence
乱暴,Violent
暴走,Run Wild
梅干し,Pickled Plums
歴史,History
学歴,Academic History
比べる,To Compare
比例,Proportion
対比,Contrast
混ぜる,To Mix Something
混ざる,To Get Mixed
減る,To Decrease
減法,Subtraction
節句,Seasonal Festival
絡む,To Be Entangled
続く,To Continue
続々,One After Another
舌,Tongue
猫舌,Aversion To Hot Foods
若い,Young
若者,Young Person
若々しい,Youthful
名詞,Noun
動詞,Verb
歌詞,Song Lyrics
助詞,Grammar Particle
数詞,Numeral
自動詞,Intransitive Verb
無意識,Unconsciousness
私財,Private Funds
借財,Debt
連続,Serial
連れる,To Take Along
財閥,Plutocrats
非常に,Very
非常口,Emergency Exit
順位,Ranking
順番,Order
大きい順,Decreasing Order
小さい順,Increasing Order
席順,Seating Order
年代順,Chronological Order
五十音順,Aiueo Order
余る,To Be In Surplus
余計,Unneeded
残余,Remainder
個人,Personal
一個,One Small Thing
個室,Private Room
三個,Three Small Things
倒す,To Knock Over
面倒,Trouble
倒産,Bankruptcy
借り手,Borrower
厚い,Thick
圧力,Pressure
血圧,Blood Pressure
指圧,Shiatsu
存在,Existence
現在,Present
実在,Reality
在外,Overseas
夢中,Crazy About
悪夢,Nightmare
夢,Dream
妨害,Obstruction
妨げる,To Obstruct
被る,To Put On A Hat
妻,Wife
夫妻,Husband And Wife
妻子,Wife And Kids
一夫多妻,Polygamy
嫌,Dislike
嫌い,Dislike
機嫌,Mood
嫌疑,Suspicion
留守番電話,Answering Machine
公害,Pollution
水害,Flood Damage
無害,Harmless
お尻,Butt
尻尾,Tail
弓矢,Bow And Arrow
忘れ物,Forgotten Item
機械,Machine
飛行機,Airplane
危機,Crisis
災い,Disaster
災害,Natural Disaster
火災,Fire Disaster
災難,Misfortune
震災,Earthquake Disaster
煙い,Smoky
犯す,To Commit A Crime
犯人,Criminal
共犯者,Accomplice
確率,Probability
比率,Percentage
産む,To Give Birth
確かに,Certainly
正確,Accurate
立入禁止,Do Not Enter
穴,Hole
穴場,Hole In The Wall
鼻の穴,Nostril
穴子,Conger Eel
経つ,To Pass
経験,Experience
経験者,Experienced Person
罪,Sin
有罪,Guilty
犯罪,Crime
臭い,Stinky
被害,Damage
余裕,Leeway
裕福,Wealthy
論文,Thesis
理論,Theory
論理,Logic
会議,Meeting
議論,Argument
不思議,Wonder
防止,Prevention
防ぐ,To Defend Against
防水,Waterproof
防火,Fire Prevention
予防,Prevention
困難,Hardship
非難,Criticism
難しい,Difficult
地震,Earthquake
震度,Earthquake Intensity
余震,Aftershock
人類学,Anthropology
飛ぶ,To Fly
果たして,Really
水兵,Navy Sailor
細かい,Detailed
警察署,Police Station
説明書,Written Explanation
汽車,Steam Train
汽船,Steam Ship
手洗い,Hand Washing
入学試験,Entrance Exam
書類,Document
胸焼け,Heartburn
不可分,Indivisible
笛,Flute
汽笛,Steam Whistle
口笛,Whistling
火曜日,Tuesday
金曜日,Friday
可能性,Possibility
音訓,On'yomi And Kun'yomi
人達,People
静々,Quietly
加える,To Add
参加,Participation
文句する,To Complain
焼ける,To Get Baked
電子機器,Electronic Device
連絡する,To Contact
意外,Unexpected
関心,Concern
開始,Start
発表,Announcement
表す,To Express Something
広がる,To Spread Out
曲線,Curve
出発,Departure
参加する,To Participate
参加者,Participant
警察官,Police Officer
乱す,To Put In Disorder
宇宙人,Alien
宇宙船,Spaceship
履き物,Footwear
説得する,To Persuade
混む,To Be Crowded
混じる,To Get Mixed Up In
混乱する,To Be Confused
減らす,To Decrease Something
続ける,To Continue Something
固有名詞,Proper Noun
保守主義,Conservative
他動詞,Transitive Verb
暴力団,Crime Syndicate
容疑者,Suspect
暴走族,Biker Gang
経済,Economy
いい加減にしろ,Cut It Out
手続き,Procedure
敵,Enemy
素敵,Lovely
大敵,Arch Enemy
無敵,Unrivaled
済む,To Come To An End
委員,Member Of A Committee
挙がる,To Be Raised
選挙,Election
判子,One's Seal
評判,Reputation
制服,Uniform
制度,System
強制,Compulsory
自制,Self Control
務める,To Work As
事務所,Office
義務,Obligation
任務,Duty
審査,Examination
総合,Overall
総理,Prime Minister
総体的,As A Whole
設ける,To Establish
設定する,To Set
公設,Public
建設,Construction
資本,Capital
資金,Funds
資料,Material
投資,Investment
人権,Human Rights
権利,A Right
女権,Women's Rights
条件,Condition
事件,Incident
派手,Showy
立派,High Class
岡山県,Okayama Prefecture
素晴らしい,Wonderful
素材,Raw Material
断る,To Refuse
判断,Judgment
評価,Evaluation
評論,Critique
書評,Book Review
批判,Criticism
任意,Optional
検査,Checkup
検問する,To Inspect
審判,Judgment
条約,Treaty
責める,To Blame
責任,Responsibility
省く,To Omit
反省,Reconsideration
増える,To Increase
増加,Increase
急増,Sudden Increase
増税,Tax Increase
税金,Tax
無税,Tax Free
解ける,To Be Solved
解決,Solution
理解,Comprehension
正解,Correct Answer
分解,Breakdown
実際,Actually
国際,International
際,Side
認める,To Acknowledge
確認,Confirmation
企てる,To Plan
企画,Plan
正義,Justice
主義,Ism
義理,Sense Of Duty
定義,Definition
圧倒する,To Overwhelm
高血圧,High Blood Pressure
存在する,To Exist
嫌味,Hurtful Words
機会,Opportunity
防犯,Crime Prevention
産業,Industry
被害者,Victim
寝る,To Sleep
昼寝,Nap
寝不足,Lack Of Sleep
寝坊,Oversleeping
過ぎる,To Pass
過去,Past
罰,Penalty
罰金,A Fine
罰ゲーム,Batsu Game
罰する,To Punish
誕生,Birth
脱ぐ,To Undress
脱線,Digression
脱字,Omitted Character
脱走する,To Escape
脱税,Tax Evasion
坊さん,Monk
赤ん坊,Baby
坊主,Buddhist Priest
宮,Imperial Palace
各々,Each
各〜,Each
各地,Each Area
各自,Each Person
案内,Guide
案外,Unexpectedly
置く,To Put Down
位置,Position
費用,Expense
消費,Consumption
社費,Company Expenses
価,Value
物価,Prices
地価,Land Value
勢い,Force
勢力,Influence
姿勢,Posture
大勢,Crowd
営む,To Run A Business
営業,Business
公営,Public
私営,Private
市営,Run By The City
官営,Government Management
県営,Run By The Prefecture
示す,To Indicate
指示,Instructions
公示,Public Announcement
大統領,President
伝統,Tradition
統合,Unification
受領書,Receipt
領域,Domain
領土,Territory
策,A Plan
政策,Policy
藤,Wisteria
副詞,Adverb
副業,Side Business
副題,Subtitle
値,Value
安値,Low Price
価値,Value
高値,High Price
観る,To View
観光,Sightseeing
観客,Audience
外観,External Appearance
主観,Subjective View
観念,Idea
姿,Figure
区域,Boundary
地域,Region
吸う,To Smoke
応じる,To Respond
一応,For Now
反応,A Reaction
提案,Proposition
提出,Submission
援助,Assistance
支援,Support
状況,Condition
状態,Condition
変態,Pervert
態と,On Purpose
態度,Attitude
失態,Blunder
賀状,New Year's Card
各駅停車,Local Train
確認する,To Confirm
済ます,To Finish Something
経済的,Economic
委員会,Committee
選挙する,To Elect
判断する,To Judge
責任感,Sense Of Responsibility
バス停,Bus Stop
停止,Stoppage
停電,Power Outage
吸血鬼,Vampire
吸収,Absorption
領収書,Receipt
収入,Income
年賀状,New Year's Card
革,Leather
革命,Revolution
皮革,Leather
無職,Unemployed
職場,Place Of Work
職業,Occupation
職員,Personnel
有職,Employed
求職,Job Hunting
辞職,Resignation
鬼,Demon
規則,Rule
規律,Rule
看護師,Nurse
弁護士,Attorney
保護する,To Conserve
教師,Teacher
医師,Doctor
法律,Law
律動,Rhythm
不文律,Unwritten Law
割る,To Divide
役割,Role
一割,Ten Percent
割合,Ratio
裁く,To Judge
裁判,Trial
崎,Cape
川崎,Kawasaki
長崎,Nagasaki
基準,Standard
反則,Foul
法則,Physical Law
備える,To Provide
準備,Preparation
導く,To Lead
指導,Guidance
幹,Tree Trunk
新幹線,Bullet Train
張る,To Stretch Over Something
優しい,Gentle
男優,Actor
優先,Priority
優勝,Victory
〜宅,House
自宅,One's Home
住宅,Dwelling
沢,Mountain Stream
贅沢,Luxury
施行,Enforcement
現れる,To Appear
表現,Expression
現実,Reality
現場,Scene
牛乳,Milk
乳首,Nipple
呼ぶ,To Call
城,Castle
俳優,Actor
俳句,Haiku
秀でる,To Excel
優秀,Superior
違い,Difference
違う,To Be Different
可燃ゴミ,Burnable Garbage
営業する,To Run A Business
伝統的,Traditional
誕生日,Birthday
寝坊する,To Oversleep
過去形,Past Tense
過ぎ,Too Much
対策,Counter Plan
価値観,Values
応援団,Rooting Section
規準,Criterion
法規,Laws
担ぐ,To Carry
担当,In Charge
負担,Burden
半額,Half Price
多額,Large Amount
年額,Annual Amount
月額,Monthly Amount
定額,Fixed Amount
残額,Remaining Amount
製品,Product
製作,Manufacturing
木製,Wooden
日本製,Made In Japan
中国製,Made In China
アメリカ製,Made In USA
自家製,Homemade
輸出,Export
輸血,Blood Transfusion
不燃ゴミ,Nonburnable Garbage
祝う,To Celebrate
祝日,National Holiday
届く,To Be Delivered
狭い,Narrow
肩,Shoulder
腕,Arm
腕時計,Wristwatch
腰,Waist
触る,To Touch Something	
触角,Antenna
感触,Touch
所載,Recorded
記載,Record
載る,To Be Placed On
一層,Much More
〜層,Layer Of
型,Model
典型的,Typical
原型,Prototype
都庁,Metropolitan Government Building
警視庁,Metropolitan Police Department
警察庁,National Police Agency
官庁,Government Office
無視する,To Ignore
視覚,Sense Of Sight
近視,Nearsightedness
遠視,Farsightedness
差す,To Shine At
差別,Discrimination
交差点,Intersection
時差,Time Difference
管,Pipe
管理,Management
血管,Blood Vessel
象,Elephant
対象,Target
現象,Phenomenon
気象,Weather
量る,To Measure
量,Quantity
大量,Large Quantity
定量,Fixed Quantity
境,Boundary
国境,National Border
境界,Boundary
環境,Environment
武器,Weapon
武道,Martial Arts
武士,Samurai
質,Quality
質問,Question
品質,Material Quality
良質,Good Quality
特質,Characteristic
述べる,To Mention
記述,Writing Down
上述,Above Mentioned
限界,Limit
限定,Limit
限度,Limit
限る,To Limit
時限,Time Limit
期限,Deadline
無限,Infinite
提供,Offer
供える,To Make An Offering
子供,Child
展示会,Trade Show
発展する,To Develop
展開,Unfolding
親展,Confidential
販売,Sales
自動販売機,Vending Machine
通販,Mail Order
株,Stock
株式,Stock
吸収する,To Absorb
割れる,To Be Divided
割引,Discount
準備する,To Prepare
頑張る,To Persevere
抜く,To Pull Something Out
捕まる,To Be Caught
模型,Plastic Model
与える,To Give
賞与金,Bonus
含む,To Include
含意,Implication
影,Shadow
不況,Recession
渡る,To Cross
渡す,To Hand Over
響く,To Echo
影響,Influence
票,Ballot
投票する,To Vote
光景,Scene
景況,Business Climate
景観,Landscape
全景,Complete View
前景,Foreground
訴える,To Sue
告訴,Accusation
訴訟,Lawsuit
逮捕,Arrest
補う,To Supplement
候補者,Candidate
気候,Climate
天候,The Weather
時候,Seasonal Climate
構う,To Care About
構成,Composition
結構,Fine
模様,Pattern
規模,Scale
新鮮,Fresh
鮮やか,Vivid
鮮魚,Fresh Fish
効く,To Be Effective
効果,An Effect
効率,Efficiency
効力,Effectiveness
所属,Affiliation
属する,To Belong To
金属,Metal
慣れる,To Become Accustomed To
習慣,Custom
豊か,Rich
豊満,Plump
満足,Satisfied
満月,Full Moon
満員,Full House
満点,Perfect Score
肥満,Obesity
肥料,Manure
巻く,To Roll
一巻,One Volume
下巻,Last Volume
上巻,First Volume
二巻,Second Volume
捜す,To Search For
捜査,Criminal Investigation
絞殺,Murder By Strangling
絞る,To Wring Out
先輩,Senior
後輩,Junior
年輩,Elderly Person
隠す,To Hide Something
隠居,Retirement
掛ける,To Hang Something
替える,To Replace
替わる,To Be Replaced
不可能,Impossible
可能,Possible
非難する,To Criticize
大嫌い,Hate
倒れる,To Get Knocked Over
飛ばす,To Let Something Fly
確かめる,To Make Sure Of
面倒臭い,Troublesome
気温,Temperature
前回,Last Time
時代,Period
〜務省,Ministry Of
経済学,Economics
検査する,To Examine
挙げる,To Raise Something
理解する,To Understand
批判する,To Criticize
増やす,To Increase Something
解く,To Solve
断つ,To Cut Off
施設,Institution
総理府,Prime Minister's Office
朝寝坊,Late Riser
営業中,Open For Business
置き場,Place To Put Something
主観的,Subjective
援助する,To Assist
応援する,To Root For
応援,Support
副大統領,Vice President
提案する,To Propose
支援する,To Support
観光客,Tourist
女優,Actress
革命家,Revolutionary
革ジャン,Leather Jacket
長崎県,Nagasaki Prefecture
本当,Reality
本当に,Really
呼ばれる,To Be Called
現す,To Show
景色,Scenery
宿,Lodging
間違い,A Mistake
載せる,To Place On Something
気象庁,Weather Agency
居る,To Exist
構造,Structure
再び,Again
再来月,Month After Next
再来年,Year After Next
再来週,Week After Next
再開,Reopening
再建,Rebuilding
再度,Again
刺激,Stimulation
刺す,To Stab
名刺,Business Card
創造,Creation
独創,Original Creation
創立,Establishment
激励,Strong Encouragement
励ます,To Encourage Someone
占い,Fortune Telling
占める,To Occupy
独占,Monopoly
印,Mark
第一印象,First Impression
届ける,To Deliver
差別する,To Discriminate
人差し指,Index Finger
差し上げる,To Give
往復,Round Trip
従う,To Obey
従業,Engaging In Work
従来,Up To Now
復習,Review
回復,Recovery
特徴,Characteristic
象徴,Symbol
怪しい,Suspicious
怪事件,Strange Mystery
怪談,Ghost Story
我,I
無我,Selflessness
担う,To Take Responsibility
振る,To Shake Something
振動,Vibration
不振,A Slump
授業,Lesson
教授,Teaching
直接,Direct
間接,Indirect
面接,Interview
故に,Therefore
事故,Accident
故障,Malfunction
故意,Intentional
株式会社,Corporation
株式市場,Stock Market
比較,Comparison
汗,Sweat
汗臭い,Sweaty-Smelling
河,River
河童,Kappa
氷河,Glacier
運河,Canal
河豚,Fugu
激しい,Intense
燃える,To Burn
燃え付く,To Catch Fire
独り,Alone
独身,Single
独特,Unique
独立,Independence
独学,Self Study
獣,Beast
怪獣,Giant Monster
獣医,Veterinarian
獣類,Beasts
野獣,Wild Beast
突く,To Stab
突然,Suddenly
筆,Writing Brush
鉛筆,Pencil
管理人,Superintendent
お菓子,Snack Foods
触れる,To Touch
検討する,To Examine
討論,Debate
お誕生日おめでとう,Happy Birthday
豚,Pig
豚肉,Pork
自販機,Vending Machine
限定販売,Exclusive Sale
貯える,To Save
貯金,Savings
輸入,Import
輸出する,To Export
造る,To Construct
製造,Manufacturing
造園,Landscape Gardening
改造,Remodeling
人造,Man Made
酒造,Brewing
気違い,Crazy
人違い,Mistaken Identity
読み違い,Misreading
大違い,Big Difference
針医,Acupuncturist
針金,Wire
秒針,Second Hand
鉛,Lead
鉛管,Lead Pipe
鉛毒,Lead Toxicity
障る,To Irritate
障子,Shoji Screen
障害,Disability
保障,Security
過ごす,To Pass Time
郵便,Mail
腰抜け,Coward
抜ける,To Come Out
捕える,To Catch
掛かる,To Be Hung
隠れる,To Be Hidden
値段,Price
健康,Health
健忘症,Amnesia
効果的,Effective
就く,To Get A Position
就職,Finding Employment
就業,Working
退屈,Boring
巨大,Huge
巨人,A Giant
巻きずし,Rolled Sushi
春巻き,Spring Rolls
頑張れ,Do Your Best
怒る,To Get Angry
怒鳴る,To Shout At
悩み,A Worry
悩む,To Worry
惑う,To Be At A Loss
迷惑,Trouble
誘惑,Seduction
見抜く,To See Something's True Nature
間抜け,Idiot
抜き出す,To Pull Something Out	
招く,To Beckon
招待する,To Invite
手掛かり,Clue
昇る,To Ascend
昇進,Job Promotion
暇,Spare Time
休暇,Vacation
両替,Change Money
取り替える,To Replace
着替え,Change Of Clothes
究極,Ultimate
極める,To Reach The Peak Of Something
極楽,Paradise
南極,Antarctica
構え,Stance
結構です,No Thank You
お構いなく,Don't Mind Me
大規模,Large Scale
小規模,Small Scale
階段,Stairs
段々,Gradually
段階,Stage
第一段,The First Step
濃い,Dense
濃度,Density
〜症,Syndrome
症状,Symptom
不眠症,Insomnia
痛い,Painful
頭痛,Headache
眠い,Sleepy
睡眠,Sleep
端,Edge
先端,Tip
中途半端,Half Finished
極端,Extreme
給料,Salary
給与,Salary
供給,Supply
減給,Pay Cut
昇給,Pay Raise
締結する,To Conclude
締める,To Tighten
組織,Organization
織る,To Weave
胃痛,Stomachache
腹,Belly
お腹,Belly
腹立つ,To Get Mad
切腹,Seppuku
腹切り,Harakiri
訪ねる,To Visit
訪問,A Visit
誘う,To Invite
貸す,To Lend
貸し切り,Private Reservation
迫る,To Urge
圧迫,Pressure
迫害,Persecution
切迫,Urgency
迷う,To Get Lost
迷子,Lost Child
迷路,Maze
迷信,Superstition
退く,To Retreat
退院する,To Be Discharged
早退,Leave Early
途中,On The Way
逮捕する,To Arrest
野郎,Bastard
靴,Shoes
靴下,Socks
靴屋,Shoe Store
長靴,Rain Boots
悪影響,Bad Influence
隠居する,To Retire
居酒屋,Izakaya
矢印,Arrow
絶景,Spectacular View
並列,In A Row
並行,In Parallel
並ぶ,To Be Lined Up
並,Ordinary
修士,Master's Degree
修理,Repair
研修,Training
修辞学,Rhetoric
傘,Umbrella
傘立て,Umbrella Stand
同僚,Colleague
官僚,Bureaucrat
児童,Children
幼児,Children
冷たい,Cold
冷静,Cool Headed
冷凍庫,Freezer
凍る,To Freeze
凍死,Freeze To Death
凍結,Freezing
処理,Deal With
処分,Disposal
処置,Treatment
〜券,Ticket
旅券,Passport
前売り券,Advance Ticket
回数券,Book Of Tickets
刺身,Sashimi
創造力,Creative Power
創造的,Creative
博物館,Museum
博覧会,Exposition
博打,Gambling
星占い,Astrology
微妙,Not So Good
妙,Odd
妙薬,Wonder Drug
婦人,Lady
夫婦,Husband And Wife
主婦,Housewife
幼い,Childish
幼年時代,Childhood
庫,Warehouse
金庫,A Safe
車庫,Garage
回復する,To Recover
微か,Delicate
微生物,Microorganism
憲法,Constitution
憲政,Constitutional Government
無我夢中,Total Absorption
身振り,Gesture
振り仮名,Furigana
面接する,To Interview With
撃つ,To Shoot
攻撃,Attack
攻める,To Attack
専攻,Major
反攻,Counterattack
診断,Diagnosis
浜,Beach
横浜,Yokohama
清い,Pure
清潔,Clean
潔い,Pure
不潔,Filthy
独り言,Talking To Yourself
利益,Profit
有益,Beneficial
公益,Public Benefit
国益,National Interests
移す,To Shift
移民,Immigration
移住,Migration
移住者,Emigrant
程,Extent
程度,Degree
過程,Process
日程,Schedule
幼稚,Childish
精神,Spirit
精度,Precision
絶対,Absolutely
絶つ,To Break Off Contact
絶望,Despair
お菓子屋,Candy Store
大衆,General Public
衆議院,House Of Representatives
貯金箱,Savings Box
比較的,Comparatively
比較する,To Compare
逆,Reverse
逆効果,Opposite Effect
逆らう,To Go Against
逆説,Paradox
大間違い,Big Mistake
郵便局,Post Office
郵便番号,Post Number
郵便箱,Mailbox
録音,Sound Recording
登録,Registration
記録,Record
軍隊,Army
〜隊,Squad
兵隊,Soldier
入隊,Enlist In The Army
乾く,To Get Dry
乾季,Dry Season
乾杯,Kanpai
促す,To Urge
催促,Urge
催告,Notification
主催,Sponsorship
壊す,To Break Something
全壊,Complete Destruction
倒壊,Collapse
娘,Daughter
一人娘,Only Daughter
宗教,Religion
宗派,Sect
禅宗,Zen Sect
宴会,Banquet
宴,Banquet
不健康,Unhealthy
緊張,Stress
怒り,Anger
怖い,Scary
恐怖,Terror
恐怖症,Phobia
恐ろしい,Scary
一杯,One Cup
二杯,Two Cups
三杯,Three Cups
板,A Board
看板,Store Sign
見極める,To Get To The Bottom Of
極めて,Extremely
欧米,Europe And America
中欧,Central Europe
日欧,Europe And Japan
江戸,Edo
入り江,Inlet
添える,To Append
添付,Attachment
強烈,Strong
猛烈,Fierce
熱烈,Impassioned
猛〜,Fierce
略す,To Abbreviate
省略,Abbreviation
略語,Abbreviation
略図,Rough Sketch
大略,Summary
痛み,A Pain
痛み止め,Painkiller
痛む,To Be Painful
眠る,To Sleep
眠り薬,Sleeping Pills
睡眠薬,Sleeping Pills
積もる,To Accumulate
面積,Area
体積,Volume
検索,Lookup
索引,Index
緊急,Urgent
締切,Deadline
締まる,To Tighten
大臣,Minister
航法,Navigation
航空,Aviation
直航,Nonstop Flight
商店街,Shopping District
街道,Highway
診る,To Examine A Patient
診察,Medical Exam
詰める,To Stuff In
詰まる,To Be Stuffed
誘惑する,To Seduce
請求,Demand
請願,Petition
要請,Demand
請ける,To Take
貸し〜,Rental
道に迷う,To Get Lost
閣僚,Cabinet Ministers
閣議,Cabinet Meeting
英雄,Hero
韓国,South Korea
日韓,Japan And South Korea
魅力,Allure
並べる,To Line Something Up
乏しい,Scarce
欠乏,Lack
冷やす,To Chill Something
結婚,Marriage
求婚,Marriage Proposal
新婚旅行,Honeymoon
未婚,Unmarried
好奇心,Curiosity
奇数,Odd Number
奇妙,Strange
延ばす,To Prolong Something
延長,Prolonging
延期する,To Postpone
快い,Pleasant
快感,Pleasure
快速,High Speed
不快,Unpleasant
懐かしい,Nostalgic
押す,To Push
撮る,To Take A Picture
撮影,Photoshoot
盗撮,Secret Photography
診断する,To Diagnose
旗,Flag
白旗,White Flag
国旗,National Flag
背景,Background
更に,Furthermore
更生,Rehabilitation
更新,Renewal
変更,Alteration
枕,Pillow
浮く,To Float
浮世絵,Ukiyo-e
浮気,Affair
渇く,To Become Thirsty
漏水,Water Leakage
漏出,Leak
漏れる,To Leak
照らす,To Illuminate
照れる,To Feel Embarrassed
照明,Illumination
出版,Publishing
版権,Copyright
初版,First Edition
盗む,To Steal
強盗,Burglary
盗作,Plagiarism
盗品,Stolen Goods
幼稚園,Kindergarten
切符,Ticket
精一杯,With All One's Might
精神的,Spiritual
精神病,Mental Illness
〜系,Tribe
日系,Japanese Descent
太陽系,Solar System
体系的,Systematic
絶える,To Die Out
翌日,The Next Day
翌月,The Next Month
翌朝,The Next Morning
翌年,The Next Year
背,Height
一覧,A Look
ご覧,Look At
観覧,Viewing
詳しい,Detailed
詳細,Details
不詳,Unknown
貧しい,Poor
貧乏,Poor
購入,Purchase
購買,Purchasing
購読,Subscription
越える,To Go Beyond
越権,Overstepping Your Authority
逆さま,Upside Down
遊ぶ,To Play
遊園地,Amusement Park
適当,Appropriate
不適,Unsuitable
登録する,To Register
預ける,To Deposit
預金,Bank Deposit
飾る,To Decorate
服飾,Attire
電飾,Decorative Lighting
騒ぐ,To Make Noise
騒音,Noise
輸入する,To Import
内,Inside
我々,We
織物,Textile
直接的,Directly
怒気,Anger
腹が減った,Hungry
招き猫,Shop Window Cat
構える,To Set Up
訪れる,To Visit
航空券,Airplane Ticket
攻撃する,To Attack
先程,A While Ago
官僚的,Bureaucratic
鼻詰まり,Stuffy Nose
思い詰める,To Brood
見詰める,To Stare At
雄犬,Male Dog
絶やす,To Kill Off
緊張する,To Stress
融合,Fusion
融資,Financing
離れる,To Separate
離婚,Divorce
分離,Segregation
印鑑,Seal
壊れる,To Be Broken
壊れ物,Fragile Thing
既に,Already
既存,Existing
既決,Decided
普通,Normal
普段,Usual
編む,To Knit
編集,Edit
編者,Editor
外務大臣,Minister Of Foreign Affairs
総理大臣,Prime Minister
華やか,Showy
中華,Chinese
地下街,Underground Shopping Mall
豪華,Luxurious
監視,Observation
監督,Supervision
鑑定,Appraisal
除く,To Exclude
掃除,Cleaning
除外,Exception
尋ねる,To Inquire
尋問,Interrogation
幾ら,How Much
幾つ,How Many
幾何学,Geometry
廊下,Corridor
画廊,Picture Gallery
掃く,To Sweep
泥,Mud
泥水,Muddy Water
棒,Pole
驚く,To Be Surprised
驚嘆,Admiration
嘆く,To Lament
嘆息,Sigh
感嘆符,Exclamation Mark
倉庫,Storehouse
倉,Warehouse
子孫,Descendant
孫,Grandchild
巣,Nest
巣立ち,Leave The Nest
ハチの巣,Beehive
クモの巣,Spiderweb
帯,Obi
地帯,Zone
直径,Diameter
半径,Radius
経路,Route
救急車,Ambulance
救う,To Rescue
散る,To Be Scattered
散歩,A Stroll
解散,Dissolution
粉,Powder
麦粉,Wheat Flour
花粉症,Hay Fever
粉状,Powdered
人脈,Personal Connections
山脈,Mountain Range
血脈,Lineage
野菜,Vegetable
菜食,Vegetarian Diet
貨物,Freight
通貨,Currency
大陸,Continent
陸軍,Land Army
似る,To Resemble
真似,Imitation
平均,Average
均等,Equality
均整,Symmetry
墓,Grave
墓地,Cemetery
富士山,Mt Fuji
富む,To Be Rich In
富,Wealth
富裕,Wealthy
道徳,Morals
徳川,Tokugawa
徳島県,Tokushima Prefecture
探す,To Look For
探究,Research
探偵,Private Detective
内偵,Scouting
美味しい,Tasty
綺麗,Pretty
身,Body
移る,To Be Shifted
結婚式,Marriage Ceremony
押しボタン,Push Button
押入れ,Closet
出版する,To Publish
出版社,Publishing Company
貧乏人,Poor Person
冷える,To Be Chilled
結婚する,To Marry
撮影禁止,No Photos
照り焼き,Teriyaki
背中,One's Back
購読する,To Subscribe
迎える,To Pick Someone Up
大騒ぎ,Clamor
序文,Preface
順序,Sequence
志,Ambition
意志,Will
志望,Desire
恩人,Benefactor
恩賞,Reward
採る,To Gather
採用,Use
採決,Voting
採算,Profit
桜,Sakura
桜んぼ,Cherry
桜肉,Horse Meat
桜色,Pink
永遠,Forever
永久,Forever
液体,Liquid
血液,Blood
眼,Eye
眼球,Eyeball
老眼,Farsightedness
先祖,Ancestors
祖父,Grandfather
祖母,Grandmother
功績,Achievement
成績,Grades
興味,Interest
自衛,Self Defense
衛生,Hygiene
複雑,Complicated
衛星,Satellite
複数,Multiple
複写,Copying
雑音,Noise
雑費,Miscellaneous Expenses
酸っぱい,Sour
賛成,Agreement
酸素,Oxygen
銭,Coin
銭湯,Public Bath
飼う,To Keep A Pet
傷,Wound
傷める,To Damage Something
傷心,Heartbreak
傷者,Injured Person
自民党,Liberal Democratic Party
共産党,Communist Party
政党,Political Party
党員,Party Member
社会党,Socialist Party
